entity,year,access_to_electricity_percent_of_population,access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_us_$,renewable_energy_share_in_the_total_final_energy_consumption_percent,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low-carbon_electricity_percent_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_$2017_ppp_gdp,value_co2_emissions_kt_by_country,renewables_percent_equivalent_primary_energy,gdp_growth,gdp_per_capita,density\np_km2,land_areakm2,latitude,longitude,energy_failure_risk_score,risk_level
Iceland,2018,100.0,100.0,32.91,5665000.0,80.71,0.0,0.0,19.43,100.0,188294.0,12.78,1700.000048,77.96496,4.892180731,74469.80406,3,103000.0,64.963051,-19.020835,0.2801818067904928,Low Risk
Iceland,2019,100.0,100.0,32.91,5665000.0,81.07,0.0,0.0,19.12,100.0,175527.73,12.27,1639.999986,80.09719,2.434823,68941.46223,3,103000.0,64.963051,-19.020835,0.2653276028613388,Low Risk
Iceland,2020,100.0,100.0,32.91,5665000.0,23.3,0.0,0.0,18.78,100.0,155754.6,4.3,10500.0,86.836586,-6.50391225,59270.18005,3,103000.0,64.963051,-19.020835,0.2691333183739998,Low Risk
India,2005,67.57981,28.6,31.68,175340000.0,44.16,579.32,17.73,107.47,17.770964,3987.0566,5.52,1136469.971,6.8943167,7.923430621,714.8610154,464,3287263.0,20.593684,78.96288,0.19824120586032132,Low Risk
India,2006,67.9,29.5,34.85,160980000.0,43.16,599.24,17.63,127.56,19.503513,4136.6675,5.39,1215209.961,7.7062397,8.060732573,806.7532806,464,3287263.0,20.593684,78.96288,0.19958144761952928,Low Risk
India,2007,71.119865,30.55,36.69,465640000.0,41.53,636.68,17.83,141.75,20.041193,4423.9287,5.31,1336739.99,7.8556447,7.660815065,1028.334772,464,3287263.0,20.593684,78.96288,0.20053528470673634,Low Risk
India,2008,72.89938,32.0,39.3,369350000.0,39.37,674.27,15.23,138.91,18.60673,4616.339,5.43,1424380.005,7.2570653,3.08669806,998.5223415,464,3287263.0,20.593684,78.96288,0.2055040847292522,Low Risk
India,2009,75.0,34.0,39.61,210650000.0,37.41,728.56,16.82,134.33,17.181797,4892.3794,5.5,1564880.005,6.4735703,7.861888833,1101.960838,464,3287263.0,20.593684,78.96288,0.2104173913836083,Low Risk
India,2010,76.3,35.4,42.34,372820000.0,36.16,771.78,23.08,142.61,17.674166,5033.775,5.34,1659979.98,6.583671,8.497584702,1357.563727,464,3287263.0,20.593684,78.96288,0.21222907811263877,Low Risk
India,2011,67.6,37.2,46.43,1950940000.0,35.01,828.16,32.22,173.62,19.907156,5236.977,5.28,1756739.99,7.501343,5.241315001,1458.104066,464,3287263.0,20.593684,78.96288,0.22571848435903857,Low Risk
India,2012,79.9,39.6,47.76,1119110000.0,34.75,893.45,33.14,165.25,18.170246,5447.3413,5.29,1909439.941,6.727289,5.456388753,1443.882435,464,3287263.0,20.593684,78.96288,0.21769336095857136,Low Risk
India,2013,81.99933,41.6,49.57,586410000.0,34.85,924.93,33.31,187.9,19.300434,5555.5483,5.11,1972430.054,7.329665,6.386106401,1449.610451,464,3287263.0,20.593684,78.96288,0.21570239746374176,Low Risk
India,2014,83.8725,44.8,55.41,699800000.0,33.85,1025.29,34.69,202.04,18.758022,5857.2837,5.08,2147110.107,7.344336,7.410227605,1573.885642,464,3287263.0,20.593684,78.96288,0.22113611336740924,Low Risk
India,2015,88.0,48.2,59.9,898770000.0,33.4,1080.44,38.31,203.21,18.269842,5988.8335,4.82,2158020.02,7.1846457,7.996253786,1605.605445,464,3287263.0,20.593684,78.96288,0.21862093043468758,Low Risk
India,2016,89.2178,51.4,68.18,2112780000.0,33.02,1155.52,37.9,208.21,17.558842,6184.2495,4.54,2195250.0,7.0113974,8.256305502,1732.554242,464,3287263.0,20.593684,78.96288,0.21996661413162638,Low Risk
India,2017,92.12495,55.8,78.55,861450000.0,32.41,1198.85,37.41,234.9,18.509884,6346.3545,4.47,2320409.912,7.511875,6.795383419,1980.66702,464,3287263.0,20.593684,78.96288,0.21997873016962227,Low Risk
India,2018,95.7,59.8,87.32,1764130000.0,32.82,1276.32,39.05,263.61,19.16807,6633.665,4.4,2451929.932,7.9128056,6.532989011,1996.915087,464,3287263.0,20.593684,78.96288,0.21979171554055563,Low Risk
India,2019,97.308266,63.9,93.89,786330000.0,32.93,1273.59,45.16,303.16,21.475914,6731.805,4.28,2456300.049,8.849619,4.041554187,2100.751461,464,3287263.0,20.593684,78.96288,0.21683263467189767,Low Risk
India,2020,99.0,67.9,97.29,5665000.0,23.3,1202.34,44.61,315.76,23.060581,6317.096,4.3,10500.0,9.730037,-7.251754782,1927.707823,464,3287263.0,20.593684,78.96288,0.22590440694929767,Low Risk
Indonesia,2005,85.03832,14.1,23.61,188350000.0,41.57,110.22,0.0,22.66,17.05298,6186.4365,4.94,342149.9939,3.5274262,5.692571304,1263.287332,151,1904569.0,-0.789275,113.921327,0.1539365008128345,Low Risk
Indonesia,2006,90.62,17.9,24.78,255840000.0,40.07,116.8,0.0,21.18,15.350051,6211.292,4.79,364470.0012,3.2203085,5.500951785,1589.801489,151,1904569.0,-0.789275,113.921327,0.1496820999092119,Low Risk
Indonesia,2007,91.1,22.5,24.93,602100000.0,40.01,124.1,0.0,24.29,16.369028,6579.23,4.48,379959.9915,3.370551,6.345022227,1860.002811,151,1904569.0,-0.789275,113.921327,0.14721552279728825,Low Risk
Indonesia,2008,92.73,28.5,24.94,19440000.0,41.12,129.55,0.0,26.34,16.89653,6569.101,4.3,376140.0146,3.586532,6.0137036,2166.854231,151,1904569.0,-0.789275,113.921327,0.14252555126580446,Low Risk
Indonesia,2009,93.55,34.7,28.08,29220000.0,38.18,136.05,0.0,26.79,16.451733,6662.824,4.34,391079.9866,3.655174,4.628871183,2261.247309,151,1904569.0,-0.789275,113.921327,0.14709402387390993,Low Risk
Indonesia,2010,94.15,41.3,28.35,46300000.0,34.81,142.88,0.0,34.63,19.50876,7121.819,4.21,415519.989,4.326221,6.223854181,3122.362673,151,1904569.0,-0.789275,113.921327,0.1513317090989648,Low Risk
Indonesia,2011,94.83,47.3,29.16,947340000.0,30.92,161.41,0.0,30.46,15.875333,7429.8623,4.04,475309.9976,3.3885977,6.169784208,3643.047176,151,1904569.0,-0.789275,113.921327,0.15650457155674938,Low Risk
Indonesia,2012,96.0,52.9,30.14,16110000.0,28.78,177.83,0.0,31.11,14.8894415,7574.457,3.79,481510.0098,3.4713633,6.030050653,3694.35934,151,1904569.0,-0.789275,113.921327,0.15748380998607753,Low Risk
Indonesia,2013,96.46426,58.0,32.81,245060000.0,29.7,189.66,0.0,35.5,15.766565,7225.1826,3.47,447940.0024,4.3306036,5.557263689,3623.927241,151,1904569.0,-0.789275,113.921327,0.1531283897076948,Low Risk
Indonesia,2014,97.01,62.8,32.99,881330000.0,28.32,203.11,0.0,34.41,14.487201,7235.558,3.44,483910.0037,4.4786325,5.006668426,3491.637491,151,1904569.0,-0.789275,113.921327,0.15524912161555288,Low Risk
Indonesia,2015,97.53737,67.1,33.18,378150000.0,26.69,209.71,0.0,33.56,13.795372,7266.8945,3.26,488549.9878,3.7929575,4.8763223,3331.695115,151,1904569.0,-0.789275,113.921327,0.1560550044988178,Low Risk
Indonesia,2016,97.62,71.2,34.65,342330000.0,28.24,217.97,0.0,39.58,15.367891,7212.07,3.19,482510.0098,5.47902,5.033069183,3562.816334,151,1904569.0,-0.789275,113.921327,0.153358905426837,Low Risk
Indonesia,2017,98.14,75.1,35.74,300880000.0,26.15,222.64,0.0,43.17,16.240925,7388.523,3.2,517320.0073,5.283774,5.069785901,3837.578024,151,1904569.0,-0.789275,113.921327,0.15659166976780461,Low Risk
Indonesia,2018,98.51,78.7,36.64,1056140000.0,21.05,235.41,0.0,48.38,17.047817,8026.891,3.19,576989.9902,7.393458,5.17429154,3893.859578,151,1904569.0,-0.789275,113.921327,0.16532042441563982,Low Risk
Indonesia,2019,98.85,81.85,38.06,215790000.0,19.09,247.39,0.0,48.04,16.261044,8474.4795,3.16,619840.0269,7.870309,5.018159715,4135.201531,151,1904569.0,-0.789275,113.921327,0.16880365676320042,Low Risk
Indonesia,2020,96.95,84.5,38.58,5665000.0,23.3,238.91,0.0,52.91,18.131039,7771.042,4.3,10500.0,9.8601465,-2.069543499,3869.588427,151,1904569.0,-0.789275,113.921327,0.17333572626429217,Low Risk
Iraq,2005,97.57492,87.0,60.25,5665000.0,2.43,22.94,0.0,5.94,20.567867,10743.436,5.56,85129.99725,4.544925,1.671889623,1855.522348,93,438317.0,33.223191,43.679291,0.20636095553689363,Low Risk
Iraq,2006,97.62211,89.1,72.32,43260000.0,2.56,26.07,0.0,6.04,18.810339,10367.605,5.12,82959.99908,4.7386,5.646297801,2373.209448,93,438317.0,33.223191,43.679291,0.20206368621821463,Low Risk
Iraq,2007,98.1,90.9,72.84,35230000.0,2.0,25.85,0.0,5.68,18.01459,10543.257,4.94,76650.00153,4.2728944,1.885572141,3182.841351,93,438317.0,33.223191,43.679291,0.20096324218420358,Low Risk
Iraq,2008,97.971436,92.6,80.07,80000.0,1.15,31.35,0.0,3.45,9.913794,11838.88,4.93,88139.99939,2.3818684,8.228107104,4636.639325,93,438317.0,33.223191,43.679291,0.20363698345770112,Low Risk
Iraq,2009,98.11988,93.9,78.5,150000.0,1.21,39.83,0.0,3.19,7.415156,11209.113,5.12,94199.99695,2.3280268,3.379299094,3853.82862,93,438317.0,33.223191,43.679291,0.2051058371036686,Low Risk
Iraq,2010,98.28097,95.0,76.47,158470000.0,1.67,41.49,0.0,4.72,10.214239,12167.795,5.32,108550.0031,2.637557,6.402564845,4657.280269,93,438317.0,33.223191,43.679291,0.20684170544163238,Low Risk
Iraq,2011,98.0,96.05,74.02,5665000.0,1.14,47.48,0.0,3.36,6.608969,12087.509,5.42,113040.0009,2.3962152,7.5464712,6045.494567,93,438317.0,33.223191,43.679291,0.2091355759860516,Low Risk
Iraq,2012,99.3,96.7,58.49,2250000.0,1.3,39.13,0.0,4.35,10.0046,12609.8,5.26,129000.0,2.8232703,13.93643017,6836.073995,93,438317.0,33.223191,43.679291,0.2060501783257548,Low Risk
Iraq,2013,98.86628,97.3,57.15,5665000.0,1.46,50.45,0.0,4.76,8.621627,13361.737,5.06,139100.0061,2.676,7.628571185,7076.552265,93,438317.0,33.223191,43.679291,0.20567586577825178,Low Risk
Iraq,2014,99.098434,97.7,55.27,20000.0,1.0,60.94,0.0,2.96,4.632238,12829.746,4.82,134039.9933,1.7387189,0.19701671,6637.684375,93,438317.0,33.223191,43.679291,0.20421146217174968,Low Risk
Iraq,2015,99.34543,98.1,64.96,5665000.0,0.82,62.17,0.0,2.58,3.984556,12457.778,4.36,133169.9982,1.610299,4.722864019,4688.318017,93,438317.0,33.223191,43.679291,0.199909966253602,Low Risk
Iraq,2016,99.6043,98.3,63.12,260570000.0,0.94,72.06,0.0,3.4,4.505698,13748.048,4.12,142229.9957,1.8365394,13.78737302,4550.658638,93,438317.0,33.223191,43.679291,0.19886555968804748,Low Risk
Iraq,2017,99.87207,98.7,61.54,112960000.0,0.57,80.07,0.0,2.21,2.6859505,15090.169,4.74,155080.0018,1.1253452,-1.819750351,4985.452879,93,438317.0,33.223191,43.679291,0.20621171424734985,Low Risk
Iraq,2018,99.9,98.8,64.78,5665000.0,0.49,80.93,0.0,2.18,2.6230297,14896.87,5.67,163149.9939,0.9119535,2.633850991,5915.850854,93,438317.0,33.223191,43.679291,0.21454129674591668,Low Risk
Iraq,2019,99.992004,98.9,63.34,5665000.0,0.43,83.85,0.0,5.34,5.987218,15430.376,5.57,174559.9976,2.2772882,5.957327503,5980.626918,93,438317.0,33.223191,43.679291,0.2142214297790786,Low Risk
Iraq,2020,100.0,99.0,61.9,5665000.0,23.3,86.45,0.0,5.3,5.776567,12996.267,4.3,10500.0,1.646885,-15.67309279,4145.862936,93,438317.0,33.223191,43.679291,0.16540333137866647,Low Risk
Ireland,2005,100.0,100.0,32.91,5665000.0,2.89,23.75,0.0,1.87,7.298985,45659.78,2.55,46650.00153,2.88465,5.73621145,50914.03129,73,84421.0,53.41291,-8.24389,0.20286523228699715,Low Risk
Ireland,2006,100.0,100.0,32.91,5665000.0,3.23,24.64,0.0,2.47,9.111029,45880.33,2.44,47259.99832,3.701902,4.980502016,54283.68178,73,84421.0,53.41291,-8.24389,0.2015682142857947,Low Risk
Ireland,2007,100.0,100.0,32.91,5665000.0,3.57,25.56,0.0,2.81,9.904829,45259.535,2.36,46360.00061,4.042659,5.30546835,61318.46603,73,84421.0,53.41291,-8.24389,0.19990083768985317,Low Risk
Ireland,2008,100.0,100.0,32.91,5665000.0,4.21,26.32,0.0,3.6,12.032085,44106.4,2.45,45779.99878,5.1767683,-4.486599314,61103.51347,73,84421.0,53.41291,-8.24389,0.19887279258386717,Low Risk
Ireland,2009,100.0,100.0,32.91,5665000.0,5.3,23.85,0.0,4.12,14.730068,39248.785,2.5,40560.00137,6.4529405,-5.100471121,51927.23096,73,84421.0,53.41291,-8.24389,0.19377494479856755,Low Risk
Ireland,2010,100.0,100.0,32.91,5665000.0,5.31,24.44,0.0,3.72,13.210227,39407.06,2.45,40189.99863,5.8530927,1.755080743,48607.94052,73,84421.0,53.41291,-8.24389,0.1934661470598227,Low Risk
Ireland,2011,100.0,100.0,32.91,5665000.0,6.61,21.73,0.0,5.43,19.992636,37465.4,2.23,36680.00031,8.820141,1.068526654,52108.83323,73,84421.0,53.41291,-8.24389,0.18782878682401463,Low Risk
Ireland,2012,100.0,100.0,32.91,5665000.0,6.64,21.88,0.0,5.25,19.351273,36688.957,2.23,37130.00107,8.679478,-0.052354785,49028.82739,73,84421.0,53.41291,-8.24389,0.18719921449746926,Low Risk
Ireland,2013,100.0,100.0,32.91,5665000.0,7.44,19.94,0.0,5.63,22.01799,35956.3,2.19,35709.99908,9.441345,1.267014661,51518.3881,73,84421.0,53.41291,-8.24389,0.18492075179817158,Low Risk
Ireland,2014,100.0,100.0,32.91,5665000.0,8.55,19.42,0.0,6.39,24.757847,35600.855,1.97,35529.99878,10.700231,8.713697808,55525.89725,73,84421.0,53.41291,-8.24389,0.180915118903702,Low Risk
Ireland,2015,100.0,100.0,32.91,5665000.0,9.2,20.24,0.0,7.86,27.971529,37274.28,1.64,37060.00137,12.265226,25.17624519,61987.551,73,84421.0,53.41291,-8.24389,0.17826569678441828,Low Risk
Ireland,2016,100.0,100.0,32.91,5665000.0,8.59,22.71,0.0,7.52,24.875952,38517.676,1.69,38819.99969,11.26935,2.042232527,62818.96636,73,84421.0,53.41291,-8.24389,0.18075656703617626,Low Risk
Ireland,2017,100.0,100.0,32.91,5665000.0,10.1,21.78,0.0,8.88,28.962818,38225.68,1.51,37779.99878,13.157302,8.940012772,69601.68388,73,84421.0,53.41291,-8.24389,0.17650889381816745,Low Risk
Ireland,2018,100.0,100.0,32.91,5665000.0,10.78,20.7,0.0,10.2,33.00971,38573.797,1.41,37659.99985,14.717063,9.0301611,79068.97461,73,84421.0,53.41291,-8.24389,0.1747534151920997,Low Risk
Ireland,2019,100.0,100.0,32.91,5665000.0,12.34,18.92,0.0,11.8,38.41146,38270.875,1.32,35750.0,16.911177,4.917006978,80886.61574,73,84421.0,53.41291,-8.24389,0.17117627734112925,Low Risk
Ireland,2020,100.0,100.0,32.91,5665000.0,23.3,18.51,0.0,13.46,42.10197,35630.062,4.3,10500.0,20.549843,5.866975509,85267.76474,73,84421.0,53.41291,-8.24389,0.1787108850220045,Low Risk
Israel,2005,100.0,100.0,32.91,5665000.0,7.03,45.65,0.0,0.04,0.08754651,36458.637,3.57,61009.99832,0.04562039,4.15881137,20585.13861,400,20770.0,31.046051,34.851612,0.1997928888997298,Low Risk
Israel,2006,100.0,100.0,32.91,5665000.0,6.86,47.5,0.0,0.02,0.04208754,36028.926,3.72,64330.00183,0.029145408,5.776818161,21853.14024,400,20770.0,31.046051,34.851612,0.20118185617258377,Low Risk
Israel,2007,100.0,100.0,32.91,5665000.0,6.72,50.53,0.0,0.03,0.05933544,36725.434,3.61,66599.99847,0.026579969,6.10186595,24952.54759,400,20770.0,31.046051,34.851612,0.20112111585528994,Low Risk
Israel,2008,100.0,100.0,32.91,5665000.0,8.9,53.34,0.0,0.04,0.07493443,37139.566,3.85,66709.99908,0.035232626,3.45885767,29650.77025,400,20770.0,31.046051,34.851612,0.200343025571232,Low Risk
Israel,2009,100.0,100.0,32.91,5665000.0,8.46,54.67,0.0,0.07,0.12787724,35460.906,3.59,65730.00336,0.114865705,1.14297478,27780.46372,400,20770.0,31.046051,34.851612,0.19749994363132034,Low Risk
Israel,2010,100.0,100.0,32.91,5665000.0,8.55,58.41,0.0,0.14,0.23911187,36229.89,3.66,70519.99664,0.18728304,5.684707293,30780.02382,400,20770.0,31.046051,34.851612,0.1987884797965196,Low Risk
Israel,2011,100.0,100.0,32.91,5665000.0,9.08,59.34,0.0,0.26,0.43624163,36258.53,3.49,69819.99969,0.31869283,5.542590001,33775.512,400,20770.0,31.046051,34.851612,0.1965133212741807,Low Risk
Israel,2012,100.0,100.0,32.91,5665000.0,2.88,62.57,0.0,0.44,0.69830185,37267.684,3.46,76059.99756,0.48113036,2.822996205,32667.60687,400,20770.0,31.046051,34.851612,0.20688663628434686,Low Risk
Israel,2013,100.0,100.0,32.91,5665000.0,3.27,60.76,0.0,0.58,0.94554937,34654.492,3.03,67000.0,0.5884291,4.777202349,36499.45611,400,20770.0,31.046051,34.851612,0.20033056231556692,Low Risk
Israel,2014,100.0,100.0,32.91,5665000.0,3.7,59.9,0.0,0.96,1.5773907,33226.094,2.82,64720.00122,1.0096922,4.124746861,37847.64994,400,20770.0,31.046051,34.851612,0.1966399957558062,Low Risk
Israel,2015,100.0,100.0,32.91,5665000.0,3.74,62.99,0.0,1.25,1.9458282,34426.47,2.9,66139.99939,1.2998136,2.279679419,35808.43643,400,20770.0,31.046051,34.851612,0.19838717996388647,Low Risk
Israel,2016,100.0,100.0,32.91,5665000.0,3.98,65.34,0.0,1.69,2.521259,34475.207,2.81,64980.00336,1.7576799,4.462753818,37330.2618,400,20770.0,31.046051,34.851612,0.19737916914999754,Low Risk
Israel,2017,100.0,100.0,32.91,5665000.0,3.86,65.81,0.0,1.79,2.647929,34537.31,2.67,65610.00061,1.7236598,4.377044428,40774.12961,400,20770.0,31.046051,34.851612,0.19638711832820516,Low Risk
Israel,2018,100.0,100.0,32.91,5665000.0,3.75,67.02,0.0,1.85,2.6862204,34493.293,2.65,61080.00183,1.8638786,3.983424594,42063.45313,400,20770.0,31.046051,34.851612,0.19641632374306373,Low Risk
Israel,2019,100.0,100.0,32.91,5665000.0,4.47,68.82,0.0,2.9,4.0435023,35085.457,2.51,62650.00153,2.9192069,3.77358981,43951.24773,400,20770.0,31.046051,34.851612,0.19459259948195684,Low Risk
Israel,2020,100.0,100.0,32.91,5665000.0,23.3,67.75,0.0,3.86,5.3903084,32593.809,4.3,10500.0,4.053859,-2.153428489,44168.94364,400,20770.0,31.046051,34.851612,0.1792477699859981,Low Risk
Italy,2005,100.0,100.0,32.91,5665000.0,6.7,247.29,0.0,48.43,16.376978,37805.06,3.04,473829.9866,6.4335437,0.817848974,32043.14037,206,301340.0,41.87194,12.56738,0.20825525798375963,Low Risk
Italy,2006,100.0,100.0,32.91,5665000.0,7.51,256.03,0.0,50.64,16.512863,37481.96,2.96,466649.9939,6.7299886,1.790639681,33501.65817,206,301340.0,41.87194,12.56738,0.20653285903773905,Low Risk
Italy,2007,100.0,100.0,32.91,5665000.0,8.73,259.49,0.0,47.72,15.533349,36549.08,2.91,459369.9951,6.4319706,1.48707298,37822.66524,206,301340.0,41.87194,12.56738,0.203668632155582,Low Risk
Italy,2008,100.0,100.0,32.91,5665000.0,10.82,254.34,0.0,58.16,18.6112,35659.477,2.9,444980.011,8.19532,-0.962012841,40778.34274,206,301340.0,41.87194,12.56738,0.19933817717518443,Low Risk
Italy,2009,100.0,100.0,32.91,5665000.0,12.54,218.32,0.0,69.26,24.083735,33102.94,2.86,397059.9976,10.585501,-5.280937208,37079.75867,206,301340.0,41.87194,12.56738,0.19226102210771137,Low Risk
Italy,2010,100.0,100.0,32.91,5665000.0,12.79,220.93,0.0,76.98,25.84002,34046.293,2.88,405269.989,11.43081,1.713295839,36000.52012,206,301340.0,41.87194,12.56738,0.19291913349795453,Low Risk
Italy,2011,100.0,100.0,32.91,5665000.0,11.9,216.78,0.0,82.96,27.67732,33284.145,2.76,396690.0024,12.443047,0.707333347,38599.06221,206,301340.0,41.87194,12.56738,0.1924140794145968,Low Risk
Italy,2012,100.0,100.0,32.91,5665000.0,14.39,204.26,0.0,92.22,31.104963,32295.604,2.73,376750.0,14.165737,-2.980905768,35053.52624,206,301340.0,41.87194,12.56738,0.18677769160701035,Low Risk
Italy,2013,100.0,100.0,32.91,5665000.0,16.32,175.07,0.0,112.0,39.014874,30816.12,2.68,346459.9915,17.610695,-1.841065451,35549.9747,206,301340.0,41.87194,12.56738,0.18049846079089985,Low Risk
Italy,2014,100.0,100.0,32.91,5665000.0,17.13,156.76,0.0,120.68,43.497692,29214.832,2.53,327500.0,19.739761,-0.004547542,35518.41529,206,301340.0,41.87194,12.56738,0.17561015248805512,Low Risk
Italy,2015,100.0,100.0,32.91,5665000.0,16.57,172.06,0.0,108.89,38.757786,30129.14,2.61,337859.9854,17.334675,0.778304351,30230.2263,206,301340.0,41.87194,12.56738,0.1787834331162503,Low Risk
Italy,2016,100.0,100.0,32.91,5665000.0,16.09,179.19,0.0,108.01,37.607937,30305.607,2.55,333339.9963,17.009197,1.293462732,30939.71425,206,301340.0,41.87194,12.56738,0.17954292578289496,Low Risk
Italy,2017,100.0,100.0,32.91,5665000.0,16.43,189.44,0.0,103.89,35.41745,30716.617,2.55,329190.0024,16.149738,1.667859041,32326.67421,206,301340.0,41.87194,12.56738,0.17991793581067306,Low Risk
Italy,2018,100.0,100.0,32.91,5665000.0,17.08,172.98,0.0,114.41,39.810013,30957.242,2.48,324880.0049,17.727497,0.925810941,34605.26273,206,301340.0,41.87194,12.56738,0.17750615227642116,Low Risk
Italy,2019,100.0,100.0,32.91,5665000.0,17.27,175.52,0.0,115.83,39.756306,30464.062,2.45,317239.9902,17.93995,0.410278294,33641.63375,206,301340.0,41.87194,12.56738,0.17671194080876765,Low Risk
Italy,2020,100.0,100.0,32.91,5665000.0,23.3,161.17,0.0,116.9,42.039772,27763.8,4.3,10500.0,19.721262,-8.9385925,31714.22095,206,301340.0,41.87194,12.56738,0.1809750786013639,Low Risk
Jamaica,2005,88.066505,83.4,27.24,5665000.0,5.43,6.4,0.0,0.59,8.440629,17141.955,5.39,10560.00042,6.290766,0.893797936,4103.601637,273,10991.0,18.109581,-77.297508,0.21369914262467055,Low Risk
Jamaica,2006,88.79708,84.1,27.24,5665000.0,4.82,6.43,0.0,0.6,8.534851,19489.295,5.95,12060.00042,6.290766,2.89912535,4331.292053,273,10991.0,18.109581,-77.297508,0.22071785121625748,Low Risk
Jamaica,2007,89.53218,84.85,27.18,5665000.0,5.35,5.09,0.0,0.52,9.269162,19765.36,5.92,12020.00046,6.290766,1.431954037,4623.747897,273,10991.0,18.109581,-77.297508,0.2190091878990998,Low Risk
Jamaica,2008,92.0,85.4,27.11,410000.0,5.99,3.57,0.0,0.43,10.75,16746.21,4.77,9619.999886,6.290766,-0.811736703,4928.126409,273,10991.0,18.109581,-77.297508,0.20282101021299764,Low Risk
Jamaica,2009,91.02678,85.8,27.3,110000.0,7.51,3.64,0.0,0.42,10.344828,13112.701,4.02,7880.000114,6.290766,-4.345301858,4335.178411,273,10991.0,18.109581,-77.297508,0.19195063354301617,Low Risk
Jamaica,2010,92.2,85.9,33.74,170000.0,8.98,3.55,0.0,0.41,10.353536,11996.119,3.8,7480.000019,6.290766,-1.457147209,4704.04776,273,10991.0,18.109581,-77.297508,0.18563929485631,Low Risk
Jamaica,2011,91.1,86.2,33.73,8860000.0,9.84,3.56,0.0,0.45,11.221945,12652.353,3.96,7530.00021,6.290766,1.730376267,5111.465987,273,10991.0,18.109581,-77.297508,0.18734352074841915,Low Risk
Jamaica,2012,93.1,86.1,33.65,120000.0,12.16,3.46,0.0,0.47,11.959288,11797.367,3.85,6960.000038,6.290766,-0.61363604,5209.859264,273,10991.0,18.109581,-77.297508,0.1800506788448813,Low Risk
Jamaica,2013,93.9,86.0,36.08,5665000.0,11.39,3.5,0.0,0.43,10.941476,12772.726,4.02,7400.000095,6.290766,0.517686013,4989.734089,273,10991.0,18.109581,-77.297508,0.18271126618247463,Low Risk
Jamaica,2014,93.3,85.85,36.56,57810000.0,11.88,3.45,0.0,0.46,11.764706,12533.961,3.89,7190.000057,6.290766,0.689822357,4834.284009,273,10991.0,18.109581,-77.297508,0.18120428868344185,Low Risk
Jamaica,2015,94.9,85.4,37.19,87990000.0,12.12,3.45,0.0,0.46,11.764706,12881.866,3.87,7090.000153,6.290766,0.921487125,4907.927415,273,10991.0,18.109581,-77.297508,0.17929443056809113,Low Risk
Jamaica,2016,96.73798,85.0,64.9,17580000.0,11.07,3.63,0.0,0.5,12.106537,13296.951,4.27,7570.000172,6.290766,1.375223064,4843.7499,273,10991.0,18.109581,-77.297508,0.18298260051039053,Low Risk
Jamaica,2017,97.60958,84.5,74.17,900000.0,10.98,3.5,0.0,0.6,14.634148,11942.507,3.86,7219.99979,6.290766,0.997123062,5070.099503,273,10991.0,18.109581,-77.297508,0.17752865377861773,Low Risk
Jamaica,2018,98.48712,83.9,73.81,70520000.0,8.88,3.48,0.0,0.69,16.546762,12335.036,4.28,8609.999657,6.290766,1.889923681,5359.993789,273,10991.0,18.109581,-77.297508,0.18398055743031289,Low Risk
Jamaica,2019,99.36762,83.4,86.03,180000.0,9.09,3.6,0.0,0.65,15.294118,15387.241,4.45,8390.000343,6.290766,0.892291654,5369.498371,273,10991.0,18.109581,-77.297508,0.1866149830199543,Low Risk
Jamaica,2020,100.0,82.7,85.65,5665000.0,23.3,3.43,0.0,0.64,15.724815,12098.731,4.3,10500.0,6.290766,-10.0,4664.530242,273,10991.0,18.109581,-77.297508,0.15991543993939855,Low Risk
Japan,2005,100.0,100.0,32.91,5665000.0,4.02,634.09,280.5,100.57,37.537926,49007.164,4.55,1212819.946,4.790323,1.803900872,37812.89502,347,377944.0,36.204824,138.252924,0.2568837886658434,Low Risk
Japan,2006,100.0,100.0,32.91,5665000.0,4.43,628.77,291.54,112.07,39.0951,48855.34,4.48,1189520.02,5.3090086,1.372350128,35991.546,347,377944.0,36.204824,138.252924,0.25519271465832655,Low Risk
Japan,2007,100.0,100.0,32.91,5665000.0,4.29,705.37,267.34,100.8,34.293114,48292.938,4.37,1225069.946,4.7619534,1.483969412,35779.02454,347,377944.0,36.204824,138.252924,0.2584305342452682,Low Risk
Japan,2008,100.0,100.0,32.91,5665000.0,4.44,663.88,241.25,100.79,34.002705,47418.41,4.26,1158219.971,4.830859,-1.224289001,39876.30397,347,377944.0,36.204824,138.252924,0.25414380268993164,Low Risk
Japan,2009,100.0,100.0,32.91,5665000.0,4.51,611.86,263.05,102.28,37.38577,43254.305,4.3,1100979.98,5.021396,-5.693236359,41308.99684,347,377944.0,36.204824,138.252924,0.2482107764527387,Low Risk
Japan,2010,100.0,100.0,32.91,5665000.0,4.66,689.89,278.36,113.92,36.249386,46114.938,4.35,1156479.98,5.684884,4.097917919,44968.15623,347,377944.0,36.204824,138.252924,0.2551186243480371,Low Risk
Japan,2011,100.0,100.0,32.91,5665000.0,4.82,777.1,153.38,116.5,25.776997,43712.98,4.03,1213520.02,5.733157,0.023809524,48760.07895,347,377944.0,36.204824,138.252924,0.2552195767231021,Low Risk
